14396,14442,14341,14913,15497,14685,14915,14540,14654,14519,14866,15431,14512,15107,14841,15316,14865,14840,14554,14168,14651,13446,14904,15641,14487,14571,14358,14540,14779,14131,14075,14653,14924,14527,14425,14862,14460,14989,14794,14820,14767,14550,14535,14476,14862,15011,14058,15234,14962,14616,14948,14826,14480,14927,14541,14581,15066,14000,14264,13937,14956,14684,14541,14479,15103,14546,14577,14299,14511,14819,14519,14835,15128,14472,14954,15231,14042,15081,14166,13823,14176,15020,14800,14583,14256,14237,14514,14410,14900,14913,14410,15691,14878,14752,14035,14722,15040,14562,14988,15170,14359,14525,14351,14805,15146,14200,15237,14445,15263,14855,14529,14593,14894,15397,14286,14891,14140,14782,14177,15135,14201,14967,14782,14591,14397,14927,14969,14556,14753,15138,14340,14503,15352,14180,14762,14846,14752,14526,14668,14275,15319,15229,15243,13961,14424,14972,14922,14226,14857,14782,14940,14979,14682,15149,14872,13946,14375,14525,15035,13547,14784,14551,14561,14475,14006,14444,14098,14748,15099,15183,14374,14443,15355,14965,15242,14806,15078,14751,14625,14767,14704,14510,14470,15264,14820,15012,14363,14618,14770,14105,15216,14901,14923,14982,15004,15016,15007,14847,14363,14322,14115,14436,14280,14385,15219,14893,14123,14439,14625,15073,15279,14455,15182,14922,14822,14953,14996,13856,14976,14456,14375,15093,14222,14903,14683,14727,15060,14918,14775,14970,14512,14916,14689,14033,14391,14472,15171,14443,14164,14828,15142,14242,14292,14053,14642,14431,14323,14768,14600,14599,14459,14604,14040,15146,15071,14656,14031,14259,14436,14433,14963,14497,14049,14306,14461,14981,14723,14769,15236,15289,15651,14448,14765,15160,14891,14302,14862,14355,13613,14127,13777,14852,14506,14882,14345,14577,14768,14427,14192,15308,15341,14211,14148,14958,15029,14524,14612,14519,15395,14837,15086,14435,14489,14887,13983,14468,14024,14466,14625,14450,14401,14591,14472,14538,14468,14801,14871,14459,14170,15112,15021,14628,14568,14238,15499,15001,14767,14314,14702,14536,14619,14943,14971,14471,15188,14880,15219,14937,14385,15438,14912,14902,14327,14827,14220,14483,14514,15340,14370,14911,14828,13844,14537,14182,14508,14994,14072,14132,14720,14897,14029,14791,14333,14854,14417,15439,14927,14540,14591,15359,14493,15091,14240,15406,14136,15155,15096,14648,14510,14582,14988,14478,14608,14826,14864,14293,14678,14423,14921,15143,14553,13907,14742,14722,15086,14145,15042,14770,14973,14619,14636,15474,14948,14444,14394,14332,15037,14722,14154,15073,14623,14385,14173,14542,15449,14949,14980,14586,14832,15241,15059,14291,14756,13987,13968,14474,14037,14286,14367,15444,14154,14792,14731,15086,14205,14578,13955,14845,14515,14671,15015,14966,15129,14577,14606,14563,14505,14819,14748,14803,14263,14316,14160,13992,14201,15205,14639,14299,14264,15040,14562,15177,14303,14278,14201,14432,14885,14352,14673,14714,14586,14411,14975,14963,14045,14034,14659,14142,15088,15924,14985,15496,14128,15209,15326,14463,14352,14323,14603,14802,14617,13986,14673,14995,14274,14615,14224,14699,13972,14666
15183,14673,15570,15859,15649,15019,15567,14696,15658,15082,15210,16151,15135,15125,15470,15865,15873,14937,15203,15183,15868,14514,14953,16317,14879,14858,15188,15412,14956,14488,15304,15578,15698,15224,15146,15313,14879,15395,15166,15325,15057,14776,15178,14950,15499,15219,14741,15625,16010,15411,15663,15912,15240,15610,15646,15092,15525,15076,15450,14577,15526,14829,14518,14688,15624,15229,15166,15014,15114,15165,15461,15575,15361,15303,15319,15404,14496,15719,14788,15065,14930,15598,15141,14939,14832,15117,14868,14689,15504,15201,14835,15741,15452,14862,14764,15462,15182,15417,15390,15492,15094,15327,15002,15068,15627,14649,15777,15211,15471,15242,15261,15288,15374,15572,14612,14804,14824,15760,15022,15562,14828,15430,15047,14833,14963,15391,14970,15128,15236,15328,15132,15343,16019,14726,15246,15431,15257,14758,15495,14716,15641,15702,15732,14383,14952,15429,15327,14835,15441,15240,15323,15311,15127,15909,15556,14386,14922,15135,15327,14556,14993,15165,15044,15762,15137,15185,14925,15375,15085,15618,15101,15040,15634,15616,15944,15170,15832,15377,15214,15532,15436,15028,14850,15577,15473,15362,15185,14895,15403,15018,15532,15843,15439,15337,15464,15464,15727,15778,14617,14834,14855,14919,15259,14584,15964,15547,15490,15061,15371,15624,15443,14934,15948,15415,15370,15013,16017,14474,15237,14591,14509,15185,15210,15700,15074,15513,15619,15283,15619,15903,15009,15243,14384,14633,15007,15058,15772,15095,14703,15506,15543,15120,15019,15014,15390,14928,15086,15310,15168,15268,15127,15469,14514,15478,15994,15306,15033,15016,14835,15200,15471,14880,14506,14588,15036,15844,15143,14834,15333,16226,15454,14918,14872,15598,15212,15259,15240,14836,14584,14853,14872,15134,14930,15599,14452,15303,15544,14722,14501,15393,15231,15016,14561,15295,15384,15252,14879,15084,15846,15700,15894,15168,14762,15872,14631,15424,14765,14764,15416,15497,15557,15391,14942,15304,15502,15161,15698,15197,14941,15605,15653,15401,14849,14675,15811,15888,15316,15062,15556,14991,15356,15054,15721,15281,15334,15048,15594,15187,14332,16336,15402,15751,14600,15385,14935,15234,14995,15245,14734,15399,15437,14845,15350,14853,15111,15720,15010,14824,14731,15143,15105,15419,14959,15293,15109,15799,15240,15495,15136,15962,14678,15774,14933,15616,14423,15482,15758,15429,14989,14908,15908,15259,15185,15146,15505,14756,15357,14886,15675,15922,14565,14917,15636,15161,15716,14292,15483,15712,15438,15487,15205,15594,15848,15067,15369,14960,15529,15319,14811,15691,15225,15194,14700,15489,16284,15571,15766,15279,15296,15342,15337,14570,15402,14628,14813,14793,14309,14166,14869,15494,14937,15481,15486,16155,15067,15046,14533,15534,15193,15615,15854,15613,15749,15321,15655,15303,14902,15370,15782,15173,15189,15077,14859,15095,15313,15696,14899,14920,15078,15769,15300,15551,14950,15379,14812,15106,15720,15195,15408,15733,15071,15451,15319,15664,14632,14692,15505,15063,15404,16088,15751,15777,14846,15220,15790,15097,15049,14571,15559,14672,14824,14772,15421,16037,15081,15198,14712,15242,14601,15319
14746,14229,15005,15239,15505,14622,14882,14530,15106,14532,14887,15348,14485,14976,15210,15280,14800,14656,14808,14505,15005,14133,14906,15222,14527,14632,14647,14970,14592,14263,14565,14747,14947,14920,15036,15284,14083,14960,14971,14764,14596,14308,14495,14006,15365,15191,13862,15348,15391,14685,14618,15026,14679,14936,14884,14873,15291,14550,14846,13916,15089,14734,14308,14596,15254,14458,14952,14558,14108,14544,14626,14372,15751,14747,14816,14992,14290,15063,14287,14253,14764,14762,15131,14893,14121,14707,14496,14687,15010,14697,14484,15668,14600,14693,14436,14928,14816,14878,15056,14630,14418,14771,14477,15066,14688,14601,15722,14657,14911,14690,14993,14495,14923,15182,14447,14564,14875,15136,14384,15455,14637,14955,15104,14641,14625,14937,14726,14677,14750,14471,14314,14822,15492,14465,15080,14817,14802,14179,15361,14368,15318,15201,15636,14488,14795,14806,14696,14613,14816,14545,15289,14599,14603,15506,15185,14334,14342,14717,14993,14116,14745,14672,14771,14618,14358,14514,14241,14794,14609,15371,14649,14412,14826,15096,15105,14339,15108,15198,15199,15232,14866,14514,14605,15609,14669,14817,14473,14488,14640,14462,15163,15201,14898,15130,15014,14468,15610,15368,14674,14636,14066,14259,14662,13985,15218,15249,14792,14451,15328,15117,15348,14366,15196,14952,14895,14736,15223,14369,14855,14314,13968,14957,14772,15300,14444,14952,15008,14872,15356,15285,14733,14676,14629,14254,14698,14390,15393,14524,14090,14591,14929,14788,14958,14555,14712,14673,14205,14703,14784,15036,14835,14449,14374,15370,15214,15078,14177,14316,14359,14827,15000,14003,14189,14438,14577,15307,14713,14557,14992,15617,14741,14634,14464,15354,14644,14812,14847,14298,13667,14525,14688,14572,14381,14976,14339,14501,14492,14093,14026,14974,15089,14648,14337,14724,15219,14865,14674,14467,15150,14978,15508,14517,14623,15200,14387,14861,14537,14319,15039,14918,14710,15065,14667,14662,14864,14491,14976,14771,14210,15214,14751,14829,14941,14493,15400,15310,14717,14599,15164,14724,14952,14486,14582,14846,15220,14904,15819,14745,13902,15270,14998,14793,14350,14923,14551,14920,14209,15020,14288,14650,14521,14396,14831,14701,15112,14897,13913,14549,15089,14921,14569,14760,14361,14718,14371,15128,14599,14925,14621,15417,14657,15045,14532,15364,14079,15673,15225,14832,14282,14617,15035,15130,14961,14881,14613,14905,15468,14319,15329,15127,14466,14501,14794,14904,14875,14131,15266,15117,15417,14947,14448,15189,15276,14595,14764,14629,15337,14832,14294,15629,14441,14077,14199,15009,15523,15422,15302,14914,14869,15036,15077,14805,15009,13950,14280,14100,14223,14222,14692,15251,14482,14753,14922,14949,14410,14441,14241,15124,14676,14943,15199,14587,15538,14842,14837,14179,14340,14924,15010,14841,14649,14249,14878,14417,14911,15059,14394,14350,14534,15084,14494,15280,14186,14629,14331,14659,15232,14155,14844,15181,14889,14834,14989,15091,14037,14482,14816,14780,14737,15288,15283,15203,14507,14855,15597,14904,14335,14028,14875,14613,14272,14004,14404,15063,14433,14991,14593,14983,14332,14731
15666,15716,15675,16035,16379,15847,15924,15526,15630,15885,15704,16162,15292,16100,15769,16055,15987,15527,15875,15238,15919,14780,15670,16669,15399,15618,15277,16092,15698,15178,15407,15901,15842,15901,16136,16142,15584,15841,15885,15803,15604,15606,15711,15295,16329,16047,15067,15881,16392,15963,15893,15914,15287,16094,15864,15696,16168,15397,15610,14859,16120,15815,15272,15472,16015,15536,15534,15718,15675,15964,15623,16025,16344,15598,15635,15975,15300,16423,15458,15469,15172,15982,15774,16087,15373,15523,15501,15245,15686,15662,15755,16408,15468,15569,15410,15596,15501,15448,16002,15789,15440,15572,15577,15847,15840,15319,16812,15597,16213,15799,15650,16013,15480,16163,15553,15900,15588,16004,15423,16774,15612,16283,15988,15687,15358,15821,15770,15452,15802,15807,15435,15840,16510,15041,15657,15901,15678,15149,15962,15705,16479,16279,16199,15055,15637,16003,15641,15220,15687,15886,15525,15831,15912,16343,16097,14783,15358,15520,16000,14920,15850,15557,15536,15952,15599,15528,15698,16296,15535,16467,15622,15597,16016,16260,16257,15706,15910,16013,15678,15992,15622,15794,15002,16465,16126,15778,15955,15419,15867,15414,15947,16332,15667,15879,15952,16125,16187,15969,15946,15081,15534,15548,15208,15026,16120,16065,15810,15520,15993,15913,16366,15568,16269,15832,15714,15621,16080,15171,15710,15350,14754,15969,15551,16373,15819,15783,16177,15778,16334,16249,16089,15820,15076,15155,15616,15607,16183,15403,15511,16009,15762,15431,15551,15646,15941,15621,15426,15598,15639,15895,15895,15603,15489,16275,16021,15874,15382,15691,15775,15238,16038,15538,14945,15191,15540,15731,15782,15509,16213,16369,15946,15328,15447,16489,15766,15505,16233,15493,14678,15490,15201,15853,15557,15911,15374,15218,15718,15368,15079,16112,15971,15170,14908,15775,16261,15550,15495,15759,16452,16145,16125,15560,15673,16082,15254,15628,15297,15432,16425,15867,15701,15541,15440,15725,15775,15862,15966,15868,15042,16236,15976,15845,15833,15300,16588,16519,15545,15857,16286,15344,15649,16273,15679,15796,16197,15941,16437,15898,15258,16442,15782,15948,15282,15906,15355,15431,15108,15866,15558,15851,15934,14764,15717,15883,15967,15892,15209,15290,15578,15923,15388,15613,15342,15807,15299,16230,15284,15806,15750,16450,15129,16195,15270,16078,14848,16188,16108,15973,15478,15635,16280,15629,15693,15672,15861,15460,16063,15434,15900,15930,15367,15722,15692,15753,16457,14991,16128,16325,15927,16200,15326,16347,16288,15563,15798,15364,16063,15671,15689,16089,15494,15410,15179,15518,16809,16052,16411,15431,15859,16076,16196,15269,15605,14927,15102,14887,15037,14963,15430,16129,15531,15957,15822,16090,15618,15652,14938,16226,15705,15889,15798,15942,15886,15711,15669,15384,15189,15931,15926,15729,15356,15566,15350,15214,15722,16476,15652,15352,15289,16481,15586,16331,14906,15479,15444,15564,16066,15257,15672,15932,15719,15405,15931,16091,15136,15209,15921,15580,15825,16725,16214,16570,15173,16008,16421,15784,15468,15077,15816,15735,15492,14824,15660,16279,15624,15607,15162,15878,15742,15795
15076,14884,15126,15683,15959,15328,15824,15381,15755,15412,15663,16202,15304,15485,15476,16011,15491,15337,15446,15121,15464,14939,15316,16056,15221,15432,15046,15426,15686,14747,15124,15492,15624,15392,15168,15739,14798,15377,15466,15506,15518,15083,15349,15041,15563,15626,14223,15547,16056,15886,15606,15594,15618,16122,15645,15363,15512,15045,15313,14261,15718,15506,15111,15365,15896,15188,15221,15819,14983,15145,15504,15438,15778,15360,15431,15859,14949,15891,15143,14996,15122,15026,15466,15379,15299,15070,14966,14760,15458,15579,15179,16048,15389,14844,15068,15207,15511,15331,16043,15590,15077,15292,15119,15387,15625,15082,16461,15160,15747,15146,15457,15452,15294,15661,15232,15023,15184,15647,15011,15843,15019,15709,15367,15419,14934,15327,15429,14910,15283,15568,15423,15593,15946,15041,15592,15507,15309,15047,15755,14986,16284,15940,15584,14737,15374,16050,15458,14859,15517,15386,15470,15966,15299,16058,15836,14558,14615,15476,15847,14500,15198,15301,15312,15214,15133,15480,14951,15467,15061,15821,15443,15218,15866,15674,15703,15145,15635,15681,15312,15428,15287,15177,15114,16037,15825,15341,15282,15074,15645,14777,15638,15987,15682,15246,15892,15417,15851,15484,15191,14908,14851,15264,14970,15263,15930,15785,15600,15187,15468,15920,15933,15682,15689,15724,15654,15578,15627,14817,15403,15548,14465,15778,14956,15916,15145,15258,15924,15718,15803,15942,15779,15425,14915,14563,15196,15274,15803,15319,14599,15596,15779,15296,15679,14851,15595,14700,15116,15740,15625,15710,15298,15245,14993,16172,15827,15560,15294,15518,15206,15135,15492,15179,14710,14752,15147,15886,15368,15397,16124,16064,15953,15279,15196,15700,15667,15295,15477,14970,14604,15072,14683,15510,15138,15354,15017,15330,15241,15042,14943,15340,15582,15468,15208,15614,15486,15026,15263,15152,16281,15501,15982,15624,15283,15838,14854,15560,14694,14771,15369,15210,15332,15228,15256,15616,15723,15612,16014,15350,14502,16015,15784,15201,15409,15080,16069,15713,15649,15289,16178,15345,15384,15561,15586,15317,16055,15082,16026,15266,14874,15660,15494,15308,14722,15016,15123,15365,15167,15688,15047,15504,15580,14735,15336,14931,15131,15885,15111,15092,15371,15269,14940,15572,15324,14963,15020,15685,15470,15331,15157,16010,15182,16126,14813,15835,15153,16048,16044,15231,15120,15728,15704,15374,15304,15663,15426,15097,15580,14964,15238,15925,14519,15131,15443,15489,15738,14743,15696,15638,15424,15493,15420,16356,15851,15359,16046,14875,15430,15445,14853,15466,15127,14962,14978,15524,16216,15612,15888,15170,15434,15858,15689,15252,15655,14895,15085,14901,14824,14872,14982,16084,15142,14878,15357,15915,15113,15125,14562,15749,15471,15383,16012,15550,15966,15616,15646,15184,15381,15229,16165,15142,14991,15099,14823,14746,15204,15609,15127,15249,14630,15777,15404,16045,14706,15120,15259,15247,16109,14891,15625,15668,15102,14637,15690,15640,14554,15138,15353,15422,15595,16389,15663,15981,15007,15244,16044,15374,15090,14743,15741,15621,15225,15034,15429,15862,15418,15462,15188,15618,15070,15148
15196,14991,15324,15496,16010,15081,15856,15280,15971,15452,15384,16437,15360,15758,16039,15903,15590,15355,15529,15417,15410,14737,15500,16477,15232,15641,15383,15345,15579,15118,15593,15485,15459,15368,15357,15746,15123,15604,15338,15597,15447,14910,15515,15345,15969,15750,14537,15930,16151,15556,15904,15744,15310,15654,15762,15295,15988,15292,15607,14423,15641,15351,15330,15492,16127,15312,15344,15631,14934,15364,15565,15937,16263,15733,15646,15521,15316,16493,14906,14995,15189,15262,15504,15641,14980,15424,14968,14993,15842,15611,15331,16014,15212,15055,15216,15506,15315,15127,15928,15602,15097,15001,15389,15756,15585,14928,15999,15356,16032,15023,15285,15414,15268,15628,15200,15384,15012,15746,15157,15657,15201,15599,15829,15229,15040,15237,15448,15125,15147,15357,15363,15584,15920,15426,15708,15542,14981,14861,15767,15156,16253,15916,15698,14902,15383,15913,15496,15003,15283,15189,15753,15786,15262,15659,15543,14620,14858,15397,15796,14684,14717,15455,15275,15665,15333,15486,15300,15810,15065,15959,15081,15409,16024,15925,15953,15595,15465,15647,15369,15571,15333,15514,14866,15928,16005,15604,15285,15196,15908,15235,15393,16343,15726,15466,15692,15605,16142,15921,15336,15237,15014,15176,15014,14874,16021,15407,15343,15475,15696,15893,15792,15559,15778,15863,15519,15526,16036,14936,15562,15298,14543,15665,15596,15606,15343,15414,15930,16161,15910,15798,15585,15482,15071,14884,15285,14935,15639,15212,15095,15550,16215,15571,15284,14751,15427,15203,14870,15500,15267,15484,15510,15263,15222,15783,15968,15617,14911,15395,14873,15116,15531,15166,14498,14677,15206,15728,15538,15398,15914,16603,16209,14980,15282,15874,15338,15601,15489,15239,14417,15293,15135,15845,14809,15798,15252,15564,15422,15252,14959,15669,15590,15573,14782,15399,15495,15214,15129,15150,15897,15601,16097,15261,15417,15947,15064,15457,15229,15035,15812,15692,15402,15802,15248,15337,15428,15332,15873,15370,14895,15650,15827,15153,15520,15228,16007,15917,15599,15298,15616,15273,15587,15666,15423,15615,16062,15552,16323,15748,14589,16288,15525,15718,15132,15418,15506,15350,14966,15989,15253,15508,15394,15126,15530,15531,15786,15740,15022,15163,15756,15779,15090,15564,14877,15575,15098,15856,15490,15460,15437,15919,15195,16146,15048,15827,14685,16284,15754,15735,15631,15641,15926,15354,15449,15662,15451,15295,15937,15315,15642,15939,15100,15262,15515,15486,15703,14900,15668,15593,15849,15433,15249,15867,16311,15361,15693,14921,15591,15307,15210,15705,15582,14886,14781,15568,16543,15749,16138,15355,15207,15762,15919,15203,15447,14711,14740,14856,15058,15019,15152,16241,15441,15457,15664,16049,15406,15081,14735,15687,15466,15322,16191,15464,16382,15574,15700,15376,15160,15676,15609,15469,15131,15273,15241,15085,15264,16072,15002,15003,14722,15577,15349,15911,14700,15610,15138,15102,16058,15334,15526,15753,15221,15292,15880,15831,14721,15237,15584,15245,15345,15937,15895,16165,15253,15490,15976,15159,15235,15072,15376,15189,15120,14636,15529,16273,15426,15246,15262,15273,15144,15565
15488,15253,15807,16074,16066,15572,15946,15059,16179,15559,15673,16410,15767,15745,15602,16397,16004,15437,15305,15529,16010,15006,15556,16482,15290,15717,15416,16024,15273,15048,15688,15275,15865,15709,15552,15643,15150,15539,15750,15805,15344,15484,15323,14914,16135,15982,14829,15926,16035,15779,15613,15842,15588,16126,15621,15627,16028,15256,15401,14820,15800,15529,15231,15359,15845,15252,15159,15479,15461,16075,15609,15697,15904,15451,15556,16011,14910,15901,15161,14837,15038,15866,15803,15618,15082,15485,15230,15313,15542,16020,15216,16218,15294,15377,15140,15612,15778,15290,15824,15460,15206,15557,15204,15714,15665,15124,16374,15245,16001,15497,15303,15407,15488,15733,15036,15541,15288,15836,15049,16106,15183,15584,15665,15717,15125,15652,15670,15419,15604,15619,15702,15643,16165,14983,15888,15772,15497,15215,15701,15267,16080,15787,15948,14913,15360,15758,15597,15379,15585,15487,15776,15797,15258,15716,16210,14970,15161,15390,16258,14584,15505,15639,15911,15391,15184,15130,15273,15866,15434,16216,15588,15326,15771,15960,16111,15150,15806,15498,15407,15800,15187,15232,15363,16103,15733,15685,15526,15284,15705,15267,16268,15988,15933,15603,15749,15700,16290,15864,15580,15151,15116,15565,15139,14878,16029,16055,15501,15164,15418,16185,16165,15189,16085,15633,15769,15407,15758,14966,16007,15347,14798,15534,15464,16123,15168,15905,15859,15598,16235,15885,15710,15325,15253,15266,15369,15330,15913,15510,14864,15721,15945,15346,15317,15398,15457,15264,15263,15745,15413,15695,15583,15638,14966,16333,16135,15623,15101,15250,15246,15579,15678,15166,14699,15304,15181,15896,15744,15400,16079,16446,15962,15394,15537,15742,15435,14933,15921,15147,14608,15279,14919,15376,15201,15913,14924,15530,15821,15390,14984,16270,15663,15405,15053,15908,15801,15521,15019,15490,15642,15846,16416,15507,15360,16056,15177,15294,15205,15015,15864,15787,15699,15508,14825,15417,15456,15493,15979,15678,14565,16254,15624,15632,15384,15428,16604,16013,16035,15600,15687,15066,15414,15623,15700,15678,15899,15876,15966,15395,15032,16297,15664,15818,15616,15502,15395,15569,15342,15653,14951,15560,15264,15363,15247,15259,15694,16173,15219,15818,15805,15537,15323,15709,15019,15612,15681,15753,15390,15621,15327,16124,15121,16062,15243,15999,15185,16144,15984,15873,15364,15229,15825,15440,15426,16025,15605,15212,15822,15731,15507,16256,15081,15102,15825,15438,15661,15002,16119,16045,15886,15903,15087,16438,16325,15580,15565,14992,15858,15600,15170,15745,15217,15391,14954,15841,16476,15853,15975,15534,15540,15907,15729,15507,15755,14932,14818,15076,15099,14936,15457,15943,15497,15742,15434,16266,15331,15136,14821,16200,15378,15539,15750,15541,16129,15825,16118,15540,15189,15786,15879,15286,15353,15000,15295,14956,14898,15846,15178,15157,15059,16042,15757,15654,15017,15669,15308,15169,16077,15150,15827,15606,15409,15152,15684,16328,14974,15058,15931,15443,15822,16440,16015,15858,15492,15359,16019,15460,15119,14800,15580,15442,15364,14295,15401,16114,15616,15699,15335,15466,14976,15534
14852,14619,15232,15175,15006,14953,14964,14528,15178,14650,14794,15436,14642,15159,15109,15575,15262,14910,14776,14734,14849,14038,14849,15777,14585,15177,14567,15312,15055,14867,14787,14654,15028,14486,15142,14593,14319,14776,14791,14856,14899,14500,14265,14683,15385,15205,13926,15140,15611,14473,14975,15069,14544,15272,15083,14504,14940,14390,15071,14150,15067,14860,14344,14845,15301,15126,14487,14775,14994,14530,14716,15086,14905,14931,15126,15398,14371,15407,14443,14598,14531,14684,14959,15004,14437,14748,14575,14152,15206,14959,14626,15650,14396,14625,14571,14853,15061,14536,15288,15244,14481,14649,14905,14497,15250,14359,15361,14658,15091,15014,14641,14793,14489,15347,14835,14675,14620,15212,14542,15621,14573,15275,14945,14642,14585,14993,14933,14628,14919,14784,14778,15081,15618,14617,14662,15166,14818,14603,14729,14151,15210,15247,15339,14198,14597,15215,14981,14257,14484,14946,14895,14852,14756,15448,15188,14183,14343,14885,14943,14100,14741,14991,15002,14935,14956,14512,14435,15061,14722,15540,14833,14596,14942,15216,15781,14593,15338,15171,15173,14793,14666,14772,14668,15183,15085,14943,14630,14510,15093,14426,15157,15114,15024,14609,15237,14794,15132,15223,14606,14298,14363,14707,14552,14475,15349,14713,14849,14478,14893,15138,15265,15015,15485,15001,14447,14893,15053,14116,14864,14442,14010,15120,14547,15519,14753,14847,15222,14866,15285,15497,14915,14714,14296,14425,14832,14867,15440,14792,14272,15178,14936,14641,14739,14377,14642,14690,14691,14881,14864,14853,15168,14717,14650,14913,15229,15218,14228,14699,14616,14654,14983,14806,14201,14860,14871,15096,15183,14805,15561,15296,15087,14244,14656,15297,14818,14492,14922,14692,13809,14679,14346,14653,14539,14964,14299,14682,14710,14700,14235,15121,14766,14806,14252,14928,15186,14742,14442,14935,15426,14917,15325,14490,14805,14946,14185,14753,14292,14588,15145,14971,14807,14742,14427,14895,14776,15025,15414,14805,13971,15245,15050,14629,14844,14594,15597,15634,15182,14793,15160,14420,15124,15132,15074,14638,14996,14832,15325,15119,14059,15489,14965,15110,14382,15084,14943,14926,14621,15141,14502,15069,14772,14443,14889,14474,14864,15100,14328,14641,14899,15348,14257,14830,14368,15102,14313,15186,14755,15267,14948,15393,14461,15155,14550,14983,14454,15400,15062,15148,14710,14697,15502,14796,14812,14904,14688,14873,15289,14677,15205,15292,14436,14371,14859,14567,15374,14063,15016,15517,15133,14987,14714,15288,15421,14942,14758,14550,14967,14835,14797,14814,14894,14184,14355,15008,15747,15038,15689,15005,14808,14997,15264,14760,14910,13963,14234,14356,14123,14222,14736,15345,14375,15053,14557,15491,14699,14688,14165,15431,14657,14794,15165,14874,15333,15301,14716,14783,14604,14972,15358,14696,14470,14698,14496,14756,14506,14949,14479,14551,14312,15571,14554,15000,14531,14537,14737,14575,15115,14967,14998,15057,14451,14600,15225,15409,14620,14368,14911,14547,14828,15593,14916,15240,14399,15015,15391,14975,14318,14290,15092,14909,14659,14393,14771,15481,14719,14784,14961,14647,14239,15078
15301,14822,15488,15691,15740,15325,15230,14882,15816,15460,15136,16026,14961,15456,15575,15489,15543,15203,15089,14748,15652,14669,15332,16346,14832,15270,15223,15594,15111,14831,15026,15216,15665,15667,15381,15384,14528,15422,15372,15522,15193,14850,15163,14968,15623,15481,14730,15335,16196,15308,15751,15528,14967,15316,15619,15113,15416,15079,15339,14653,15387,15100,15174,15174,15436,15190,15327,15167,15172,15270,15156,15341,15521,15762,15413,15711,14696,15554,14698,15135,15400,15275,15353,15274,14823,15159,15416,14949,15424,15509,15052,15838,14957,14910,14963,15221,15355,15259,15203,15682,15040,15030,14745,15361,15714,15102,16121,15415,15647,15397,15362,15417,15015,15698,15023,14911,14965,15745,15085,15528,15179,15668,15143,15112,14768,15333,15022,15138,15247,15157,15444,15420,15842,15057,15381,15226,15385,15080,15471,14842,16161,15683,15743,14587,15002,15540,15315,14344,15273,15231,15539,15387,15049,15895,15255,14557,14634,15305,15129,14648,15161,15210,15209,15265,15155,15122,15042,15715,14923,15852,14850,15106,15586,15771,15650,15253,15395,15668,15297,15244,15182,15196,15046,16001,15675,15361,15079,14886,15492,14984,15662,15531,15430,15710,15441,15173,16014,16001,14910,14918,14892,15015,15006,14757,15642,15472,15213,14952,15438,15741,15884,15220,15554,15955,15454,14958,15520,14722,15254,15016,14538,15724,15194,15542,15149,15207,15364,15621,15674,15659,15358,15163,14688,14979,15151,14674,15561,15577,14892,15346,15702,15248,15099,14748,15536,15131,15141,15589,15492,15464,15263,15261,14646,15359,15765,15426,15057,15124,14938,15149,16100,15049,14305,15004,15155,15665,15525,15146,15967,16232,16163,14944,15071,15567,15295,15012,15228,15201,14539,14957,15249,15525,14922,15307,14775,14998,15530,15153,14723,16060,15272,15037,14918,15334,15694,14811,15089,15491,15426,15491,15599,14955,15040,15604,14655,15261,14751,15063,15617,15240,15436,15105,14876,15351,15474,15432,15694,15158,14444,15481,15808,15109,15440,15057,15799,15573,15449,15049,15463,14758,15079,15420,15393,15512,15580,15279,15797,15519,14704,16117,15569,15462,14813,15519,14993,15274,14758,15492,14648,15351,15201,14794,15238,15208,15548,15622,14763,14978,15446,15505,14964,15460,14977,15431,14792,15570,15454,15403,15100,15863,14630,15873,14865,15735,14620,15807,15681,15159,15129,15448,15717,14820,15287,15311,15484,14955,15632,14960,15685,16023,15172,14860,15532,15573,15637,14695,15729,15733,15328,15526,14719,15698,15887,15304,15338,14852,15748,15500,15037,15394,15267,15123,14585,15254,16117,15652,16224,15115,15156,15222,15264,15363,15309,14785,14381,14700,14528,14865,14930,15975,15162,15406,15160,15933,14775,14319,14357,15856,14869,15429,15734,15821,15781,15653,15149,15261,15047,15221,15759,15294,14845,15127,14813,14883,14898,15951,14705,15020,14653,15759,15355,15212,14466,15500,14737,14573,15550,14872,15216,15230,15087,15087,15309,15854,14875,15072,15527,14923,15580,16046,15562,15888,15237,15054,16012,15484,15114,14875,15600,15347,15320,14515,14971,15696,15092,15316,14714,15286,14837,15547
